,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group,number_of_crime,number_of_station
3073,4656361,"Large, Cozy One Bedroom Apartment",40.85171,-73.92894,Entire home/apt,60,62,Manhattan,62,2
3074,4659046,Large eclectic studio East Village,40.7257,-73.9795,Entire home/apt,119,365,Manhattan,96,0
3075,4659285,Manhattan! Bunk beds for 10+,40.82396,-73.94388000000002,Entire home/apt,375,345,Manhattan,127,1
3076,4660022,Best Block Clean Luxury Loft in SoHo,40.72592,-73.99933,Entire home/apt,778,180,Manhattan,121,5
3077,4661135,SUNNY GUEST BDRM in Fort Greene!,40.69207,-73.97407,Private room,68,112,Brooklyn,73,0
3078,4662784,Lovely Duplex in Brooklyn,40.67489000000001,-73.93081,Private room,171,39,Brooklyn,96,0
3079,4666584,Unique 2 Bed/2 Bath Duplex Apt,40.80382,-73.94476,Entire home/apt,275,360,Manhattan,151,2
3080,4667046,Idy Safe Secure mins to Times Square 5*,40.76638,-73.93236,Entire home/apt,98,346,Queens,31,0
3081,4668252,Furnished studioB UES (30 days MIN),40.77388,-73.95343000000003,Entire home/apt,99,297,Manhattan,68,1
3082,4669382,Backyard Private Oasis & Boho Chic Post-War,40.68279,-73.96105,Entire home/apt,120,161,Brooklyn,48,2
3083,4671824,Master Bedroom by Yankee Stadium,40.83212,-73.93054000000002,Private room,60,364,Bronx,71,0
3084,4677654,"Good, clean quite, and private!",40.68348,-73.90817,Private room,39,364,Brooklyn,54,2
3085,4688209,Single Private  RM Near Central Park North,40.80225,-73.95353,Private room,70,365,Manhattan,82,4
3086,4688418,Spacious 2BR in UES - 30 DAYS MIN,40.7734,-73.95357,Entire home/apt,99,263,Manhattan,71,0
3087,4691130,Cozy room in center of Park Slope,40.67489000000001,-73.97963,Private room,70,251,Brooklyn,31,1
3088,4694480,1000 SQ FT Cobble Hill Übercharmer,40.68982000000001,-73.99675,Entire home/apt,200,332,Brooklyn,44,0
3089,4694622,Cozy Garden Apartment in Bushwick!!,40.69935,-73.9228,Private room,55,351,Brooklyn,60,2
3090,4698707,NY TIMES Featured Dumbo Penthouse,40.70213,-73.9838,Entire home/apt,550,365,Brooklyn,28,1
3091,4701425,Master Bedroom in E.Village Triplex,40.72119,-73.98021,Private room,120,1,Manhattan,120,0
3092,4705670,"Private, quiet spacious room with tons of sun!",40.75572,-73.92631999999998,Private room,60,352,Queens,25,2
3093,4707959,Quaint Flat Available in Harlem,40.83059,-73.94569,Private room,40,364,Manhattan,88,2
3094,4708609,Skyline View Piano Room,40.73262,-73.95795,Private room,55,360,Brooklyn,21,1
3095,4709700,Junior 1BD with lots of light,40.72785,-74.0014,Entire home/apt,180,365,Manhattan,115,2
3096,4711070,SPACIOUS LIVING ROOM SPACE WITH QUEEN BED!,40.74607,-73.91415,Private room,95,241,Queens,27,1
3097,4714854,Cozy 2BR in the UES (MIN 30 DAYS),40.78171,-73.94617,Entire home/apt,99,336,Manhattan,80,1
3098,4715740,1 BR with Steinway Grand Piano,40.79973,-73.95541,Entire home/apt,95,312,Manhattan,67,2
3099,4716613,Private Room w/ Patio Near L Train!,40.70131,-73.91745,Private room,93,362,Brooklyn,60,2
3100,4717296,"Luxury Astoria 1BD apt, 20min from Manhattan",40.76586,-73.93342,Entire home/apt,150,343,Queens,25,0
3101,4720086,Harlem Brownstone - It's Historic!,40.81455,-73.94471,Entire home/apt,125,346,Manhattan,130,2
3102,4720460,Charming Upper West Side Studio,40.78657000000001,-73.97161,Entire home/apt,150,282,Manhattan,62,2
3103,4720719,Bright Design Loft Perfect for Photoshoots,40.74968,-73.99381,Entire home/apt,750,331,Manhattan,212,3
3104,4720752,Huge Sunny Room in UES Townhouse,40.77065,-73.95702,Private room,175,365,Manhattan,57,2
3105,4721439,Really historic place  to all great guest home,40.73295,-74.00979,Private room,125,358,Manhattan,49,0
3106,4725852,Cozy home in Williamsburg BK,40.7119,-73.96377,Entire home/apt,113,61,Brooklyn,46,0
3107,4727731,Prime Williamsburg Loft Oasis with Garden!,40.71064000000001,-73.96335,Entire home/apt,200,249,Brooklyn,46,0
3108,4730371,Hipster-Chic Bushwick Apartment,40.69738,-73.91162,Private room,40,110,Brooklyn,67,2
3109,4734544,"Upper Eastside Manhattan, 1 Bdr apt,LOTS OF LIGHT!",40.79373,-73.93528,Entire home/apt,131,89,Manhattan,83,0
3110,4737392,"Luxurious beds in a simple, clean, cozy home",40.75916,-73.91427,Entire home/apt,75,354,Queens,40,1
3111,4738429,M3 Hamilton's Hideaway Studio,40.81214,-73.85370999999998,Entire home/apt,111,346,Bronx,14,0
3112,4739431,Gorgeous Adelphi Oasis,40.69583,-73.97125,Entire home/apt,90,251,Brooklyn,32,0
3113,4739557,Amazzzing City Views in Lux bldg,40.80258,-73.93854,Private room,49,365,Manhattan,124,1
3114,4739703,1BR Duplex in Heart of Brooklyn with 2 cats!!!,40.67906,-73.96602,Entire home/apt,175,88,Brooklyn,39,1
3115,4742068,Spacious 1 Bedroom Apartment,40.61957,-73.9936,Entire home/apt,78,275,Brooklyn,29,2
3116,4742102,Our home is your home.(Vegetarian),40.7312,-73.78579,Entire home/apt,411,364,Queens,8,0
3117,4744487,Williamsburg Carriage House w/ yard,40.71181,-73.95736,Entire home/apt,100,197,Brooklyn,55,1
3118,4746028,Romantically Warm & Cozy Sanctuary,40.76062,-73.96795,Private room,180,252,Manhattan,112,4
3119,4752659,Enjoying New York like a local. Share my Apartment,40.72513,-73.98064000000002,Private room,125,233,Manhattan,112,0
3120,4753639,Heaven On Riverside,40.82332,-73.95470999999998,Private room,95,269,Manhattan,58,1
3121,4753866,Nirvana On Riverside,40.82501,-73.95373000000002,Private room,125,365,Manhattan,58,2
3122,4756280,cozy room in a beautiful brownstone,40.68276,-73.95307,Private room,45,87,Brooklyn,67,3
3123,4756551,Bedroom w/Private Bath,40.65701,-73.96055,Private room,92,157,Brooklyn,38,1
3124,4759680,HUGE Beautiful Brooklyn Loft,40.67915,-74.00707,Private room,39,328,Brooklyn,15,0
3125,4760107,"Tall Ceilings, Large Windows",40.68902,-73.98631999999998,Entire home/apt,109,313,Brooklyn,103,5
3126,4766284,Large queen size bedroom in huge loft apt,40.79796,-73.93856,Private room,69,364,Manhattan,150,1
3127,4767748,"Apt in Astoria, Queens.15min to NYC",40.77206,-73.91124,Entire home/apt,140,365,Queens,32,1
3128,4772857,Spacious queen size room; 15 min to Midtown NYC,40.77075,-73.91018000000003,Private room,49,348,Queens,39,0
3129,4772987,Queen size bedroom. 15 min to NY,40.77183,-73.90973000000002,Private room,50,365,Queens,32,1
3130,4773286,Charming Northern Manhattan Studio,40.85332,-73.93204,Entire home/apt,75,365,Manhattan,61,2
3131,4774496,Five star large one bedroom!,40.77792,-73.9539,Entire home/apt,172,353,Manhattan,75,2
3132,4774924,Sunny and Quiet Williamsburg Retreat,40.71217,-73.96367,Private room,70,45,Brooklyn,46,0
3133,4776045,Sunny Bedroom in BK,40.68897,-73.95477,Private room,61,220,Brooklyn,58,2
3134,4776107,Modern E.Village/Union Sq Apt!,40.72781,-73.97646,Entire home/apt,400,364,Manhattan,59,0
3135,4777903,SOHO GALLERY,40.71883,-74.00357,Entire home/apt,2571,365,Manhattan,113,6
3136,4781700,Cool Room in NYC,40.7637,-73.98985,Private room,70,226,Manhattan,171,1
3137,4782569,Private 1st level studio near NYC,40.61959,-73.97856999999998,Entire home/apt,84,340,Brooklyn,10,1
3138,4783057,HOUSE SUITE,40.69504000000001,-73.92709,Entire home/apt,81,103,Brooklyn,79,2
3139,4786675,Contemporary Luxury Studio Apartment,40.72026,-73.96349000000002,Entire home/apt,136,356,Brooklyn,18,0
3140,4787527,Home sweet home!,40.79637,-73.93370999999998,Private room,62,363,Manhattan,91,0
3141,4790969,"Room in Brooklyn, 20 min from Manh",40.65627,-73.95936,Private room,40,252,Brooklyn,44,1
3142,4792342,Cozy 1-bedroom apt,40.74001,-73.82465,Private room,109,365,Queens,5,0
3143,4792430,Bedroom in 19th Century Charmer - Clinton Hill,40.68451,-73.96461,Private room,75,250,Brooklyn,39,2
3144,4792529,Restored Bungalow of Rockaway Beach,40.58822,-73.81299,Entire home/apt,180,282,Queens,12,1
3145,4794512,1BR w/CV: Cleaning CDC guidelines implemented.,40.72545,-73.94039000000002,Entire home/apt,99,282,Brooklyn,16,0
3146,4795390,Cozy Private Room,40.88016,-73.84923,Private room,43,365,Bronx,35,0
3147,4795857,Spacious 2 Bedroom apartment in Washington Heights,40.83804,-73.94308000000002,Entire home/apt,79,278,Manhattan,62,4
3148,4798723,Adorable sunny studio great area-For monthly stays,40.75235,-73.96781,Entire home/apt,79,291,Manhattan,53,0
3149,4799839,Private Room in Hell's Kitchen NYC,40.75511,-73.99247,Private room,125,340,Manhattan,237,4
3150,4800921,"Comfy 4br, 2 full baths, 3 fls, 2 living rooms",40.71262,-73.95026,Entire home/apt,375,160,Brooklyn,59,2
3151,4801661,Another Large Room in Midtown Apartment,40.74156,-73.97968,Private room,98,365,Manhattan,105,1
3152,4803750,Sugarhill  Studio,40.82775,-73.94313000000002,Entire home/apt,89,87,Manhattan,120,2
3153,4807244,"Clean, New Private Garden Level Apartment in BKLYN",40.64865,-73.97946999999998,Entire home/apt,165,331,Brooklyn,21,1
3154,4808239,Loft 2BR 2bath Near UN Building-30 days min stay,40.75248,-73.96695,Entire home/apt,120,338,Manhattan,48,0
3155,4808505,Clean and convenient room - Stay alone for May,40.76313,-73.88368,Private room,50,343,Queens,16,0
3156,4809346,Spacious Sunny Brooklyn Sanctuary,40.68917,-73.96545,Private room,80,1,Brooklyn,44,2
3157,4813342,Times Square Cozy Studio,40.76497,-73.98854,Entire home/apt,110,365,Manhattan,137,1
3158,4813696,Local charm in the West Village,40.7313,-74.00135999999998,Entire home/apt,230,88,Manhattan,107,4
3159,4813767,Big Bright Studio by Columbia U,40.80585,-73.9638,Entire home/apt,150,126,Manhattan,39,2
3160,4813781,"Private room in cozy, large UWS apt",40.7915,-73.96696999999998,Private room,90,259,Manhattan,74,1
3161,4813819,Central Park West charm for holiday,40.78851,-73.96848,Entire home/apt,295,365,Manhattan,68,2
3162,4814553,"Sunny, charming 1BR in East Village",40.72708,-73.98525,Entire home/apt,90,261,Manhattan,130,0
3163,4820119,"2BR Cozy Williamsburg Home close to J, M, Z, G & L",40.70673,-73.95467,Entire home/apt,140,90,Brooklyn,49,3
3164,4820897,Comfy & Cozy in Best Hood in Bk,40.68864,-73.97669,Private room,85,124,Brooklyn,84,5
3165,4822181,Amazing large 2BR in the UES  (MIN 30 DAYS),40.77427,-73.95325,Entire home/apt,99,262,Manhattan,67,1
3166,4823105,Cozy Affordable Room Available In NYC.,40.84359,-73.94134,Private room,39,67,Manhattan,59,3
3167,4823386,Newly Reno 2 Bdrm |  Hospital Grade Disinfection,40.74674,-73.88593,Entire home/apt,150,343,Queens,52,3
3168,4823529,Perfectly Located UpperWest Futon,40.7962,-73.96334,Shared room,35,257,Manhattan,62,1
3169,4823910,Spacious and light-filled Manhattan apartment,40.79228,-73.97414,Entire home/apt,117,31,Manhattan,73,2
3170,4824310,Lovley loft in Williamsburg!,40.7091,-73.94279,Entire home/apt,70,47,Brooklyn,54,2
3171,4824361,Modern Living,40.70777,-73.94816,Private room,150,362,Brooklyn,58,3
3172,4824521,Cozy 1 Bedroom Apt In Great Location!,40.77493,-73.95874,Entire home/apt,173,339,Manhattan,70,1
3173,4828336,Spacious Sunny 2 Bedroom Close to the Subway!,40.68515,-73.91981,Entire home/apt,130,173,Brooklyn,78,1
3174,4830494,Charming & sunny studio apartment,40.82376,-73.94492,Entire home/apt,85,253,Manhattan,133,1
3175,4830799,bright and clean! vintage style!,40.67627,-74.00625,Private room,98,89,Brooklyn,12,0
3176,4831795,Quiet &  Clean in the heart of magical Manhattan!,40.72351,-73.99627,Entire home/apt,79,23,Manhattan,154,5
3177,4833671,Comfortable and Cozy!,40.82899000000001,-73.95024000000002,Private room,140,364,Manhattan,66,1
3178,4838271,Modern fully furnished bedroom,40.70037,-73.92820999999998,Private room,63,364,Brooklyn,53,1
3179,4838540,"103rd st/lex/clean, Comfort and big  room",40.79113,-73.94792,Private room,65,89,Manhattan,107,1
3180,4838798,Spacious Luxury Apt. Just Steps from Times Square,40.76388,-73.98778,Private room,200,179,Manhattan,166,2
3181,4845237,East Village Beauty,40.72829,-73.98071999999998,Entire home/apt,110,364,Manhattan,93,1
3182,4846449,"Nice room in a great apartment, close to Cen. Park",40.78804,-73.94906,Private room,56,242,Manhattan,96,3
3183,4848528,"STUNNING 1BD BRIGHT UNIT, RENOVATED",40.76836,-73.98589,Entire home/apt,110,365,Manhattan,99,2
3184,4849152,Room in Beautiful Loft Apartment,40.71752,-73.96162,Private room,100,130,Brooklyn,36,1
3185,4853647,Modern & luxurious close to trains,40.68559000000001,-73.8496,Private room,80,363,Queens,36,0
3186,4854417,Family friendly 3Br Apt just ON Central Park,40.79656,-73.96238000000002,Entire home/apt,189,14,Manhattan,64,1
3187,4856857,Great location with private access & private bath,40.70583,-73.91658000000002,Private room,79,365,Brooklyn,52,1
3188,4859903,1 Bedroom Apt Elevator Central Park 1 Bath,40.7838,-73.97266,Entire home/apt,136,349,Manhattan,55,2
3189,4860650,Happy Brooklyn! Happy Konakolo!,40.66003,-73.98567,Entire home/apt,150,330,Brooklyn,18,0
3190,4861859,"Clean and quiet room,  Close to Subway and buses",40.65263,-73.95561,Private room,45,61,Brooklyn,67,0
3191,4865749,Magical/private/clean apt- best Bushwick location!,40.70536,-73.92087,Entire home/apt,70,364,Brooklyn,50,2
3192,4866049,Sparkling Clean Room and Bath-10 mins to Midtown,40.80104,-73.95793,Private room,100,365,Manhattan,67,1
3193,4867016,Charming Brooklyn Getaway,40.69268,-73.95575,Private room,70,365,Brooklyn,49,1
3194,4877884,Bright + Stylish *THREE* Bedroom BK Apt Near Train,40.68175,-73.9153,Entire home/apt,176,320,Brooklyn,62,2
3195,4878737,Royal Plum Sapphire Suite,40.63364,-74.02964,Private room,61,365,Brooklyn,25,0
3196,4880542,Williamsburg Magic Backyard + parking space,40.7077,-73.94785,Entire home/apt,250,123,Brooklyn,57,2
3197,4881017,"Spacious,  3 bedrooms, 2 bath",40.86494,-73.92671999999997,Entire home/apt,332,352,Manhattan,42,1
3198,4881420,LARGE COZY STUDIO BEST LOCATION - PARADISIAC OASIS,40.73933,-74.00313,Entire home/apt,179,365,Manhattan,100,4
3199,4885569,Large & Gorgeous! Heart of Village,40.73055,-74.0007,Entire home/apt,90,310,Manhattan,110,4
3200,4885595,1 bd apt in Astoria,40.77029,-73.92493,Entire home/apt,75,250,Queens,31,0
3201,4885673,Stylish Apartment with Spacious Private Room,40.73222,-73.9969,Private room,75,363,Manhattan,129,3
3202,4886168,One bed room with Manhattan view .prospect heights,40.67412,-73.95942,Private room,60,89,Brooklyn,41,4
3203,4887250,VICTORIAN SUNFILLED APT DREAM VIEW,40.74741,-73.94712,Private room,85,365,Queens,23,4
3204,4887473,Cozy Brownstone Room Near NYU Hospital,40.64132,-74.01767,Private room,70,365,Brooklyn,52,1
3205,4887638,"Sunnyside, New York - Stay and get connected",40.74461,-73.91514000000002,Private room,50,88,Queens,28,2
3206,4891701,NYC GORGEOUS LIGHT APT/PANORAMIC RIVER VIEW,40.82191,-73.95736,Entire home/apt,115,27,Manhattan,54,1
3207,4897673,Room available for long term,40.74383,-73.92076999999998,Private room,50,365,Queens,30,2
3208,4900034,Gorgeous Loft apt. Prime Location with Rooftop,40.71579000000001,-73.99253,Private room,180,365,Manhattan,145,2
3209,4902497,"CLOSE TO EAST SIDE HOSPITALS-  2 BR, Modern Bath",40.76134,-73.96110999999998,Entire home/apt,165,365,Manhattan,69,0
3210,4903082,"amazing price, top location",40.76045,-73.96656,Entire home/apt,100,15,Manhattan,105,4
3211,4904582,Boutique Retreat,40.85062,-73.90250999999998,Private room,40,365,Bronx,142,1
3212,4905118,TOWNHOUSE NEAR RSD PARK -  Spacious 2 Bedroom Apt,40.78236,-73.98409000000002,Entire home/apt,270,365,Manhattan,43,2
3213,4905248,*DYLAN* Exquisite 1 BR & Terrace - Contemporary,40.78238,-73.98422,Entire home/apt,140,365,Manhattan,43,2
3214,4908331,Beautiful and Spacious 2 bedroom West Harlem Apt.,40.80739000000001,-73.95159,Entire home/apt,300,67,Manhattan,115,2
3215,4909080,2 Stops to MANHATTAN!,40.6881,-73.98699,Entire home/apt,500,89,Brooklyn,100,4
3216,4910479,Convenient at Times Square,40.76262,-73.9853,Private room,100,90,Manhattan,182,5
3217,4916340,Central Park Suite,40.78334,-73.97452,Entire home/apt,148,268,Manhattan,54,2
3218,4920338,1BR 1B FULLY FURNISHED #8783,40.76455,-73.96030999999998,Entire home/apt,310,365,Manhattan,78,0
3219,4920448,1BR 1B FULLY FURNISHED #8703,40.78519,-73.97497,Entire home/apt,310,365,Manhattan,55,2
3220,4920489,1BR 1B FULLY FURNISHED #8194,40.76054,-73.96607,Entire home/apt,330,365,Manhattan,104,4
3221,4921548,"*OASIS* 2 BEDROOM, 2 BATH & Garden! Great UWS Area",40.7813,-73.98319000000002,Entire home/apt,250,365,Manhattan,52,2
3222,4925050,"Beautiful Guest Room in Fort Greene, Brooklyn",40.68346,-73.97214,Private room,90,90,Brooklyn,62,4
3223,4925368,Great Room with Good Amenities,40.68744,-73.92322,Private room,45,320,Brooklyn,87,1
3224,4925414,Gabriel's Luxury Suite,40.68646,-73.93811,Entire home/apt,257,365,Brooklyn,86,0
3225,4925517,❄️SALE: L♥vely 1BR! Times Square Theatre District,40.76175,-73.9892,Private room,112,146,Manhattan,200,3
3226,4926610,Panoramic City Views in Lux bldg,40.80315,-73.94017,Private room,34,288,Manhattan,141,1
3227,4927853,"All-Inclusive Room, Super Cute Apt",40.68939,-73.92331,Private room,45,342,Brooklyn,92,1
3228,4928303,Cozy & Clean #2,40.67419,-73.95251,Private room,80,143,Brooklyn,76,1
3229,4932075,Brooklyn Beauty! Private Bed+Bath,40.72023,-73.9479,Private room,138,250,Brooklyn,30,0
3230,4934421,Awesome NYC,40.77377,-73.90801,Private room,65,365,Queens,24,1
3231,4936254,big bright unique artist's apartment in Manhattan,40.71763,-73.98359,Entire home/apt,295,299,Manhattan,131,2
3232,4936694,PenthousPrivate room & bath w roof,40.69147,-73.94113,Private room,85,179,Brooklyn,102,0
3233,4942523,Huge Room  15 min to Grand Central,40.73835,-73.92636,Private room,379,90,Queens,21,0
3234,4947515,Your Home with View in Greenpoint!,40.73208,-73.95653,Entire home/apt,201,281,Brooklyn,21,1
3235,4948117,SUBLET  2 BDRM Apt in Heart of Williamsburg BK,40.71892,-73.95767,Entire home/apt,186,83,Brooklyn,27,1
3236,4948928,HUGE 1 BED@TIMES SQUARE@BRAND NEW!!,40.76537,-73.99438,Entire home/apt,80,365,Manhattan,92,0
3237,4950357,"Quiet Room, Near Columbia University & Subway",40.81561,-73.95264,Private room,49,67,Manhattan,103,1
3238,4950807,Amazing Central Park view,40.79751,-73.96168,Private room,117,339,Manhattan,64,2
3239,4956258,Cool and cozy Manhattan loft,40.71952,-73.98956,Entire home/apt,185,365,Manhattan,151,5
3240,4956469,Contemporary & Clean 1 bdrm Apartment(Lower Level),40.7583,-73.77232,Entire home/apt,83,148,Queens,13,0
3241,4956896,"Modern, Bright, One Bedroom",40.71316,-73.9916,Entire home/apt,180,87,Manhattan,113,1
3242,4958223,Beautiful Central Park View,40.7962,-73.96155999999998,Private room,99,365,Manhattan,56,1
3243,4963237,"DOMINIQUE'S  NYC  cosy,2 bedrm crashPad*Stay here*",40.87893,-73.83413,Entire home/apt,158,363,Bronx,23,1
3244,4963511,Vie's cosy 3Guestroom crashpad* N.E. Bronx* metro,40.881,-73.83511,Entire home/apt,205,362,Bronx,23,1
3245,4968008,NICE ROOM AT STEPS TO SUBWAY IN BROOKLYN,40.68243,-73.96401999999998,Private room,30,311,Brooklyn,34,1
3246,4968633,Private Cozy Bright Brooklyn Spot,40.68045,-73.93796,Private room,70,326,Brooklyn,86,1
3247,4968798,Apartment in Jackson Heights (Queens),40.75703,-73.87666999999998,Entire home/apt,64,321,Queens,55,0
3248,4974843,Charming private Studio,40.63182000000001,-74.124,Entire home/apt,65,187,Staten Island,24,0
3249,4978241,CHARMING GARDEN APT IN TOWNHOUSE,40.81007,-73.94006999999998,Entire home/apt,122,343,Manhattan,120,1
3250,4978607,Cute and Cozy UWS Studio,40.78124,-73.98475,Entire home/apt,120,160,Manhattan,40,1
3251,4979200,Sunny Nice NOLITA 1 bdrm,40.72537,-73.99401,Entire home/apt,200,365,Manhattan,143,5
3252,4982699,Two Bedroom Apartment,40.67924,-73.84770999999998,Entire home/apt,99,220,Queens,29,2
3253,4983264,Upper West Side Harlem 2 blocs of Central Park,40.80075,-73.95484,Private room,99,148,Manhattan,75,4
3254,4984951,Home Away From Home,40.6726,-73.95364000000002,Private room,82,365,Brooklyn,71,3
3255,4987238,Chic Downtown 1 Bedroom,40.73189,-73.9947,Entire home/apt,300,186,Manhattan,139,4
3256,4987355,Great Spacious Apartment,40.7912,-73.94318,Entire home/apt,70,177,Manhattan,124,2
3257,4987929,Near Subway -15 min to Manhattan,40.76357,-73.92829,Private room,100,364,Queens,35,1
3258,4993422,A Beautiful and Sunny Artist's Home,40.76958,-73.92223,Entire home/apt,72,20,Queens,33,2
3259,4994266,Midtown Launching Pad,40.75765,-73.96466,Entire home/apt,154,354,Manhattan,73,1
3260,4996877,"Awesome, Sunny Loft - Two Floors!",40.72514,-73.95392,Entire home/apt,380,177,Brooklyn,22,1
3261,4998025,Perfect apt in UES,40.77569,-73.95721,Entire home/apt,143,364,Manhattan,66,2
3262,4998221,汤母小屋,40.76435,-73.83211,Private room,150,365,Queens,53,0
3263,4998294,"Enjoy Central Park,",40.77595,-73.95573,Private room,94,364,Manhattan,67,3
3264,5004463,Spacious Private Room,40.6216,-73.95315,Private room,60,312,Brooklyn,15,0
3265,5006113,SOHO NEW YORK LUXURY LOFT MID-CENTURY MODERN,40.72177,-74.00356,Entire home/apt,903,332,Manhattan,106,6
3266,5007760,Blissful Private Bedroom in LES,40.71959,-73.98361,Private room,94,90,Manhattan,139,2
3267,5010368,Upper East Side Gem!,40.77546,-73.95165,Entire home/apt,78,342,Manhattan,73,1
3268,5011693,Harlem Studio w/ view!!,40.81419,-73.95033000000002,Entire home/apt,89,84,Manhattan,126,2
3269,5013556,"Sunny, modern 1BR in Crown Heights",40.67279,-73.96033,Entire home/apt,200,180,Brooklyn,34,4
3270,5013564,"Prime Location, Close to Everything",40.67255,-73.97693000000002,Private room,110,363,Brooklyn,27,0
3271,5015281,Gramercy Park View Pied A Terre,40.73661,-73.98706,Entire home/apt,1000,365,Manhattan,151,5
3272,5020687,Private Condo in the Center of Flushing!!,40.75784,-73.83181,Entire home/apt,154,179,Queens,62,1
3273,5020842,Private BR in amazing neighborhood,40.68138,-73.9926,Private room,125,247,Brooklyn,32,1
3274,5028478,Spacious and welcoming 1 bedroom apt,40.65308,-73.95109000000002,Entire home/apt,88,303,Brooklyn,57,2
3275,5029202,"Spacious 2 Bedroom, 2 Bath, 5th Avenue Entire Apt",40.79641,-73.94847,Entire home/apt,225,149,Manhattan,122,2
3276,5030646,Studio sized private room with Bath,40.75252,-73.88083,Private room,100,365,Queens,78,0
3277,5031178,Beautiful Bushwick - 3BR Apartment,40.68594,-73.90653,Entire home/apt,130,334,Brooklyn,36,3
3278,5033691,*GALAXY* Spectacular 2 Bedroom - Spacious & Light!,40.78236,-73.98425,Entire home/apt,255,365,Manhattan,43,2
3279,5034136,CHARMING TOWNHOUSE NEAR RSD PARK - STUDIO APT,40.78236,-73.98411999999998,Entire home/apt,110,313,Manhattan,43,2
3280,5037654,East River view,40.76193,-73.94941999999998,Private room,65,31,Manhattan,7,1
3281,5037892,Stay in Harlem 1 - 3 months!,40.80535,-73.95407,Private room,85,362,Manhattan,110,1
3282,5040653,"Spacious Room on Broome St, LES",40.71723,-73.99164,Private room,46,357,Manhattan,139,5
3283,5046189,Modern/Spacious 4BD 2BA - Perfect for LARGE groups,40.87054000000001,-73.84680999999998,Entire home/apt,914,365,Bronx,34,1
3284,5046936,Lovely furnished room Elmhurst NY,40.74232,-73.88747,Private room,50,362,Queens,39,1
3285,5050156,Wake Up In The City That Never Sleeps,40.73273,-73.98969,Private room,112,364,Manhattan,145,6
3286,5050664,"Simple, sweet in NOLITA-NYC",40.71848,-73.99549,Private room,94,364,Manhattan,154,6
3287,5051236,Huge Private Room w/bath and deck!,40.7153,-73.96337,Private room,89,365,Brooklyn,35,0
3288,5054072,*SPLENDID* Fantastic 2 BR Apt near many Hospitals,40.76122,-73.96103000000002,Entire home/apt,205,365,Manhattan,69,0
3289,5054397,Large & Sunny Bedroom - super close to subway,40.68951,-73.95524,Private room,55,67,Brooklyn,55,2
3290,5059082,1200q Ft Studio and Event Space,40.71074,-73.96394000000002,Private room,99,365,Brooklyn,46,0
3291,5060118,The Blue Lagoon Room,40.63992,-73.91643,Private room,39,221,Brooklyn,22,0
3292,5061309,Room in trendy Bushwick; Minutes from subway!,40.70171,-73.91344000000002,Private room,35,4,Brooklyn,59,3
3293,5067417,Study in 1885 Gothic Brownstone.,40.80858,-73.95132,Private room,190,358,Manhattan,123,1
3294,5070183,Sunny NYC APT - 15min from Midtown,40.74513,-73.91685,Entire home/apt,99,365,Queens,30,2
3295,5081207,Charming Townhouse Near RSD Park!  2 Bedroom Apt,40.78236,-73.98425,Entire home/apt,195,365,Manhattan,43,2
3296,5082455,15 mins to Times Square + Sleeps 4,40.82846,-73.94393000000002,Entire home/apt,132,33,Manhattan,117,2
3297,5083907,Large Room In Brownstone in Gorgeous Clinton Hill,40.69105,-73.96789,Private room,45,286,Brooklyn,44,1
3298,5085803,Upper East  Beautiful Studio near NYC Hospitals,40.78151,-73.94775,Entire home/apt,99,251,Manhattan,87,1
3299,5095493,Spacious Room/ 15 Min to Union Sq,40.70064,-73.94043,Private room,65,365,Brooklyn,98,1
3300,5100436,Magnolia Room,40.65068,-73.9652,Private room,136,352,Brooklyn,43,1
3301,5105768,"Close to subway, Manhattan, & shops with kitchen",40.74038,-73.87599,Entire home/apt,105,130,Queens,44,1
3302,5106041,I love Brooklyn private 1-br apartment,40.64801,-73.95623,Entire home/apt,45,40,Brooklyn,73,0
3303,5106749,Cozy 1BD near midtown Manhattan,40.7599,-73.9285,Entire home/apt,110,246,Queens,24,2
3304,5113910,Designer's Red Hook Apartment,40.67404000000001,-74.01021,Entire home/apt,110,65,Brooklyn,11,0
3305,5115372,Comfy Room “1 Guest Only” Near LGA Airport,40.76374000000001,-73.87103,Private room,54,312,Queens,15,0
3306,5116726,Stunning townhouse in Park Slope,40.67034,-73.97511999999998,Entire home/apt,995,282,Brooklyn,16,0
3307,5122899,Cozy Private Room for one female,40.78744,-73.95211,Private room,70,364,Manhattan,78,1
3308,5123033,BEAUTIFUL 2 BED/ BRICK WALLS/ 52ST,40.75647,-73.96901,Entire home/apt,165,365,Manhattan,104,2
3309,5125051,Artist 1 Bdrm 1 bath w/ Shrine Room,40.69849,-73.93685,Entire home/apt,99,365,Brooklyn,100,2
3310,5132986,NOT AVAILABLE,40.68163,-73.96709,Private room,55,365,Brooklyn,47,1
3311,5133942,"Sunny 1000 sqft, heart of Crown Hts",40.67131,-73.94979000000002,Entire home/apt,150,177,Brooklyn,60,2
3312,5144125,AandFayebb.com,40.64944000000001,-73.96545,Private room,79,365,Brooklyn,46,1
3313,5144689,Harlem Style Spacious and Sunny,40.80581,-73.94234,Entire home/apt,120,175,Manhattan,141,2
3314,5144979,Soho Work Space Studio,40.72409,-74.0026,Entire home/apt,800,365,Manhattan,103,4
3315,5146173,*Designer West Village Dream Home*,40.73451,-74.00746,Entire home/apt,350,363,Manhattan,74,1
