,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group
737,525523,Comfortable Private Room in Upper Manhattan 2BR,40.80762,-73.94017,Private room,66,90,Manhattan
738,526532,Beautiful Spacious Brownstone,40.807190000000006,-73.94253,Entire home/apt,90,332,Manhattan
739,526923,Come stay in super comfy and cozy!,40.74129,-73.98374,Entire home/apt,265,358,Manhattan
740,526942,Upper East Side Jewel,40.777609999999996,-73.94606,Private room,95,328,Manhattan
741,528485,lovely private room in South Park Slope,40.661190000000005,-73.98822,Private room,39,292,Brooklyn
742,530431,"Bright, Renovated 1BR in Brownstone",40.806540000000005,-73.95019,Entire home/apt,141,324,Manhattan
743,531258,1 BR Old School Village Charm - 30 day+ stay,40.7311,-73.99913000000001,Entire home/apt,137,220,Manhattan
744,531455,Big nice one bedroom apartment by theProspect park,40.66199,-73.96294,Entire home/apt,55,8,Brooklyn
745,531662,(A) CRASH PALACE,40.671440000000004,-73.76501,Private room,75,365,Queens
746,532288,A Little West Village Charm,40.731759999999994,-73.99895,Private room,195,343,Manhattan
747,532749,"Very Large, Airy, and Bright Loft -Williamsburg",40.71606,-73.95526,Entire home/apt,211,78,Brooklyn
748,533168,Spacious Nolita 2 Bd w/roof garden,40.72184,-73.9944,Entire home/apt,300,342,Manhattan
749,533927,Large NYC Chelsea Studio - King Bed,40.74403,-73.99580999999999,Entire home/apt,180,343,Manhattan
750,538344,East Village Oasis!  1Bd Apt,40.729240000000004,-73.98113000000001,Entire home/apt,98,139,Manhattan
751,538590,cozy 2bedroomAPART 10min to MIDTOWN,40.759190000000004,-73.91835999999999,Private room,100,365,Queens
752,539160,Manhattan *SuperHost* Luxury 2 Bdrm Apt Sleeps 6+,40.83064,-73.94076,Entire home/apt,170,28,Manhattan
753,542182,Bedroom in Beautiful Brownstone,40.8036,-73.95733,Private room,63,364,Manhattan
754,542203,QUITE LOVELY STUDIO IN HEART OF HELLS KITCHEN**,40.763040000000004,-73.9888,Entire home/apt,165,180,Manhattan
755,545261,Clinton Hill Lux Apt Grill & Lawn,40.68752,-73.96688,Private room,200,365,Brooklyn
756,545651,COMFORTABLE PRIVATE ROOM FOR RENT,40.658409999999996,-73.95016,Private room,76,90,Brooklyn
757,546383,My Little Guest Room in Flushing,40.75578,-73.81948,Private room,55,343,Queens
758,548184,Cozy Room in GREENPOINT Apt. YeY,40.72515,-73.95153,Private room,199,365,Brooklyn
759,550653,Sun Fill Room in a Spacious Apt,40.6599,-73.98279000000001,Private room,52,363,Brooklyn
760,550777,"Lrg1Bdrm, Terrace w/ Cent.Park View",40.7964,-73.9675,Entire home/apt,210,364,Manhattan
761,552502,"Private Bedroom, Bath & Books in Brooklyn",40.677929999999996,-73.95703,Private room,79,60,Brooklyn
762,552519,Brooklyn Amazing 2bedrm Luxury Apt,40.6741,-73.94131999999999,Entire home/apt,194,365,Brooklyn
763,552639,Beautiful 2-BDRM Brownstone Apartment,40.81757,-73.94709,Entire home/apt,180,291,Manhattan
764,553862,"Bedroom, kitchen and private garden",40.679809999999996,-73.97967,Private room,152,341,Brooklyn
765,554165,Romantic 2 Bedroom w Huge Windows + Deck (35% off),40.68437,-73.98946,Entire home/apt,300,14,Brooklyn
766,555206,Spacious Room & Chill Vibes in Alphabet City!,40.72718,-73.9812,Private room,99,250,Manhattan
767,557213,Eclectic Harlem Hideaway,40.80628,-73.9541,Private room,54,84,Manhattan
768,557949,"Location! Hip BK neighborhood, 10min to Manhattan",40.6892,-73.97885,Entire home/apt,116,113,Brooklyn
769,560078,Gorgeous Unique Garden-Terrace-Apt.,40.72274,-73.97934000000001,Entire home/apt,195,334,Manhattan
770,560867,Fort Greene 2 Bed Lux Apt,40.69632,-73.97585,Entire home/apt,181,365,Brooklyn
771,564447,Great deal in Times Sq./Hell’s Kitchen!!,40.757670000000005,-73.99034,Entire home/apt,140,175,Manhattan
772,564649,Sunny Unique Gramercy Glass Loft,40.73976,-73.98002,Entire home/apt,200,88,Manhattan
773,567073,Charming Apartment in Mott street NYC,40.71837,-73.99802,Entire home/apt,100,65,Manhattan
774,567075,"MidtownEast,Furnished, Large,Sunny",40.75985,-73.96114,Private room,84,270,Manhattan
775,568661,"Bright, Airy Loft Apt in Bushwick",40.70779,-73.92129,Entire home/apt,110,365,Brooklyn
776,568743,☆ 2BR East Village ☆ Sleeps 5 | BEST LOCATION ☆,40.72603,-73.98751,Entire home/apt,142,362,Manhattan
777,569255,Red Hook Modern,40.67768,-74.00944,Entire home/apt,148,364,Brooklyn
778,570750,Fabulous  2 bdr + Garden DISCOUNT on longer stays,40.67391,-73.94039000000001,Entire home/apt,155,120,Brooklyn
779,570797,Room for Two in Midtown West,40.762209999999996,-73.99231,Private room,125,363,Manhattan
780,571564,large spacious room,40.67436,-73.94807,Private room,95,365,Brooklyn
781,573612,"Sunny Private Bedroom by Express Train, Colleges!",40.81199,-73.95116,Private room,72,365,Manhattan
782,573671,Cozy & Bright Home Share for Young Professionals,40.68634,-73.95055,Private room,50,342,Brooklyn
783,573795,Spacious Stylish  2 Bedroom Suite,40.65204,-73.94938,Entire home/apt,131,365,Brooklyn
784,573870,Central Park West/ 80s One bedroom!,40.782920000000004,-73.97438000000001,Entire home/apt,132,282,Manhattan
785,575061,Your own floor (private) in prime Williamsburg!!,40.716029999999996,-73.95665,Private room,100,152,Brooklyn
786,576227,Bright and Spacious Manhattan,40.824459999999995,-73.95274,Entire home/apt,99,250,Manhattan
787,576426,TIMES SQ - FABULOUS 1BR/ BEST VIEW!,40.7641,-73.98803000000001,Entire home/apt,165,219,Manhattan
788,577243,Authentic Greenpoint-2 Private Rooms,40.73101,-73.9568,Private room,55,137,Brooklyn
789,577824,"Weekly, Monthly, Early-bird - close to Manhattan",40.6772,-73.9506,Entire home/apt,65,94,Brooklyn
790,578267,*Lovely Bedroom! Big Sunny Apt*Manhattan*,40.71328,-73.99315,Private room,90,89,Manhattan
791,580323,UES/ElBarrio 2BR 1 blk 6 line Sept only ENTIRE apt,40.78837,-73.94628,Entire home/apt,250,25,Manhattan
792,581180,Beautiful Fresh Studio for Sublet,40.682320000000004,-73.96500999999999,Entire home/apt,125,145,Brooklyn
793,581542,Escape to our Great Beach Getaway,40.59783,-73.80158,Entire home/apt,95,191,Queens
794,582372,Comfy New York City Launching Pad!! Astoria NYC,40.77115,-73.92275,Private room,69,364,Queens
795,584122,"CONTEMPORARY APT. IN HELL'S KITCHEN, NYC",40.77032,-73.99493000000001,Private room,130,94,Manhattan
796,585369,SOHO/VILLAGE CHARMING STUDIO,40.72692,-73.99948,Entire home/apt,145,342,Manhattan
797,585937,Comfortable 1 Bedroom in Greenpoint,40.729490000000006,-73.95493,Entire home/apt,115,287,Brooklyn
798,587698,Very close to Downtown Awesome Room,40.60399,-73.97091999999999,Private room,225,351,Brooklyn
799,587740,Designer open space in TriBeCa Soho 1000sq ft,40.72372,-74.00277,Entire home/apt,160,321,Manhattan
800,588677,Great find- 2 bedroom apartment in Williamsburg!,40.70989,-73.95347,Entire home/apt,250,364,Brooklyn
801,589089,Summer Green Quiet Room Park Slope,40.67913,-73.97479,Private room,96,365,Brooklyn
802,590903,CLOSE TO CENTRAL PRK & EXPRESS TRAINS ABCD 2/3,40.807970000000005,-73.9489,Private room,54,364,Manhattan
803,591135,Awesome Place! Amazing Location!!!,40.72466,-73.99632,Private room,175,365,Manhattan
804,591565,Everyone who stays leaves happy!,40.71552,-74.00749,Private room,229,281,Manhattan
805,593292,Penthouse Studio East 50s Terrace,40.75128,-73.97658,Entire home/apt,125,196,Manhattan
806,593320,In Manhattan+1 Small Block to train,40.86345,-73.92039,Private room,40,78,Manhattan
807,593962,Beach & Quiet Room 4 Rent,40.586929999999995,-73.81538,Private room,57,134,Queens
808,594020,In_Manhattan+1 Small Block to train,40.862840000000006,-73.91955,Private room,40,78,Manhattan
809,594732,Greenwich Village Skylit 1BR +deck!,40.73474,-73.99526999999999,Entire home/apt,349,191,Manhattan
810,595604,1 Bed Manhattan Apt. Minimum 7 DAYS,40.8347,-73.94856999999999,Private room,60,365,Manhattan
811,596442,"Modern, Bright, Spacious 2 Bed, 2 Bath",40.68505,-73.96552,Entire home/apt,200,288,Brooklyn
812,596448,The Perfect Brooklyn Heights Apt,40.69082,-73.99280999999999,Entire home/apt,62,312,Brooklyn
813,597668,Historic Brownstone Garden Apt,40.68241,-73.93998,Private room,105,179,Brooklyn
814,600286,"lovely, spacious wmsbrg apt w deck",40.70397,-73.95536,Entire home/apt,200,365,Brooklyn
815,600775,Sml Rm in Pk Sl .great for longer stays Med/stu,40.68084,-73.97429,Private room,51,270,Brooklyn
816,604204,Sweet apt in Prospect Heights BK NY,40.67928,-73.96627,Entire home/apt,400,61,Brooklyn
817,606269,ISOLATE IN A PRIVATE MIDTOWN GARDEN OASIS!  ♥️,40.762570000000004,-73.99303,Entire home/apt,99,133,Manhattan
818,607735,Brownstone Home - BEST BKLYN BLOCK!,40.68466,-73.98871,Entire home/apt,125,286,Brooklyn
819,607891,Charming triplex in NYC brownstone!,40.77471,-73.98261,Private room,115,151,Manhattan
820,609559,Queens Quality Convenient Apartment,40.73587,-73.88279,Entire home/apt,99,316,Queens
821,612936,1 Floor of a Brownstone with a garden,40.791959999999996,-73.97065,Private room,125,178,Manhattan
822,613528,Full-Service Studio Apt in Brownstone/Townhouse,40.81726,-73.94583,Entire home/apt,90,305,Manhattan
823,613556,"2 BED TriBeCa, Beautiful-Renovated!",40.71655,-74.01171,Entire home/apt,170,296,Manhattan
824,616585,Great house in Williamsburg,40.720909999999996,-73.96133,Entire home/apt,299,151,Brooklyn
825,618916,Brooklyn Carriage House,40.680659999999996,-73.96644,Entire home/apt,145,311,Brooklyn
826,619122,Big Sunny Williamsburg 14ft Ceilings w Half Bath,40.71447,-73.95237,Private room,47,211,Brooklyn
827,619471,Historic Brownstone Parlor & Garden,40.68372,-73.9406,Private room,65,365,Brooklyn
828,621430,Cozy bedroom in Hells Kitchen,40.76876,-73.99473,Private room,90,358,Manhattan
829,623423,ENTIRE LUXURY MADISON AVE STUDIO,40.74519,-73.98338000000001,Entire home/apt,150,161,Manhattan
830,625197,"Williamsburg, Brooklyn Townhouse",40.71455,-73.93739000000001,Entire home/apt,400,168,Brooklyn
831,625365,"In the heart of Prospect Park, BK!",40.65826,-73.95951,Entire home/apt,100,77,Brooklyn
832,629770,Slick Studio with High Ceilings,40.733259999999994,-73.98245,Entire home/apt,99,7,Manhattan
833,629949,1 BR - Garden - Broadway?,40.77975,-73.94977,Private room,80,359,Manhattan
834,633276,"Jacuzzi Suite, Minutes to Times Sq.",40.74609,-73.94691,Private room,71,178,Queens
835,634353,Luxury 1Bed with Central Park Views,40.77428,-73.98594,Entire home/apt,1000,364,Manhattan
836,635114,NYC - Heart of Greenwich Village,40.728120000000004,-74.00191,Entire home/apt,215,268,Manhattan
837,635662,bedroom in front of prospect park  with 2 beds,40.650890000000004,-73.97276,Private room,45,92,Brooklyn
838,636391,Charming Sunny W. Village Apt.,40.73485,-74.00636999999999,Entire home/apt,175,87,Manhattan
839,636579,Union Square/ East Village Fabulous,40.73294,-73.98319000000001,Entire home/apt,209,365,Manhattan
840,639199,"Beautiful 4BR/4BA Home, Staten Island, NY City.",40.50868,-74.23986,Entire home/apt,309,323,Staten Island
841,639781,East Village 1 Bedroom Apartment,40.723890000000004,-73.98934,Entire home/apt,200,219,Manhattan
842,640589,Sweet Super Bowl Accomodations,40.73727,-74.00213000000001,Entire home/apt,700,365,Manhattan
843,640691,Homey Townhouse + PRIVATE Bathroom,40.686479999999996,-73.99257,Private room,120,357,Brooklyn
844,640899,Country Blues,40.68228,-73.94645,Private room,117,365,Brooklyn
845,640901,Havanna Brown Room,40.68053,-73.9479,Private room,157,365,Brooklyn
846,640908,Purple Haze Room,40.68273,-73.94617,Private room,157,268,Brooklyn
847,640990,Cozy E. Harlem Brownstone PH,40.795120000000004,-73.93182,Private room,89,90,Manhattan
848,641113,"Beautiful, Spacious  Bedroom/ Living Room - NYC",40.84714,-73.94114,Private room,95,340,Manhattan
849,643877,Spacious 2BD in lovely Ditmas Park,40.63208,-73.96641,Entire home/apt,200,364,Brooklyn
850,644464,Loft Room in Heart of Williamsburg,40.718270000000004,-73.96259,Private room,350,365,Brooklyn
851,644575,Enjoy and discover New York Citi,40.63358,-74.0833,Private room,71,364,Staten Island
852,644833,3 Bedroom 2.5  Bath Multilevel Home,40.82312,-73.94971,Entire home/apt,456,365,Manhattan
853,645075,"Hell's Kitchen, Midtown west!",40.76376,-73.99161,Private room,143,365,Manhattan
854,645693,50% Discount Beautiful Room / Next to Subway,40.75703,-73.91666,Private room,82,333,Queens
855,645942,Quarantine Haven! Amazing NY apartment SoHo/Nolita,40.72294,-73.99388,Entire home/apt,222,365,Manhattan
856,646458,Room in Williamsburg Loft - Long Stays,40.712559999999996,-73.96625999999999,Private room,65,364,Brooklyn
857,647520,Charming 1br in of NYC's best Neighborhood!,40.72466,-73.99336,Entire home/apt,265,355,Manhattan
858,648162,Unique accommodation,40.86481,-73.91884,Private room,20,44,Manhattan
859,648246,Spacious Brooklyn Loft -Next to Domino Park,40.712270000000004,-73.96776,Entire home/apt,195,346,Brooklyn
860,651375,"Spacious, rare, elegant, art-filled loft w sauna",40.72381,-73.99684,Entire home/apt,595,287,Manhattan
861,651475,"Comfortable, clean & quiet in EV",40.73337,-73.984,Private room,95,342,Manhattan
862,651648,One Bedroom Apartment in an 1879 Brownstone,40.683040000000005,-73.96348,Entire home/apt,221,365,Brooklyn
863,652371,ELEGANT MIDTOWN EAST STUDIO E.52 ST,40.75656,-73.96884,Entire home/apt,122,344,Manhattan
864,652466,= LUXURY DOORMAN STUDIO / E32 St & Lexington Ave =,40.7419,-73.9816,Entire home/apt,103,311,Manhattan
865,652515,COLUMBUS CIRCLE~FULLY FURNISHED!!!,40.76807,-73.98607,Entire home/apt,110,365,Manhattan
866,652648,=== HOT KIPS BAY 1 BDR = FURNISHED ===,40.7415,-73.97914,Entire home/apt,79,326,Manhattan
867,652691,COLUMBUS CIRCLE~100% FURNISHED W.58,40.76831,-73.98567,Entire home/apt,110,365,Manhattan
868,654612,THE HEART OF ART IN THE HEART OF NY,40.768029999999996,-73.98767,Entire home/apt,160,194,Manhattan
869,656281,"QUIET, SPACIOUS, COMFORTABLE, & GREAT LOCATION",40.6465,-73.97959,Private room,77,323,Brooklyn
870,657217,Prime location near Central Park !!,40.7779,-73.95246,Private room,81,365,Manhattan
871,657727,"Bright, Quiet 2 BR in Awesome Area!",40.781940000000006,-73.98248000000001,Entire home/apt,140,335,Manhattan
872,658515,A nice quiet room in Manhattan,40.8014,-73.94360999999999,Private room,116,365,Manhattan
873,658709,Cozy and Healing -UWS City Cottage Style,40.78865,-73.98005,Shared room,70,178,Manhattan
874,659443,Private Room in Upper West Side,40.797309999999996,-73.97006,Private room,80,358,Manhattan
875,659880,1 bedroom in a super cute 2 bed,40.70653,-73.94421,Private room,100,365,Brooklyn
876,659952,GREAT Studio apartment in Midtown W,40.76287,-73.9957,Entire home/apt,118,168,Manhattan
877,663608,Boho Chic Rhapsody in New York City,40.73961,-73.98128,Entire home/apt,295,63,Manhattan
878,663681,Spacious Apt. in Greenwich Village,40.7287,-73.99871,Entire home/apt,95,342,Manhattan
879,664047,Lux 2Bed/2.5Bath Central Park Views,40.77516,-73.98573,Entire home/apt,2500,364,Manhattan
880,666613,Amazing Williamsburg entire Loft. Floor 2B,40.71112,-73.96338,Entire home/apt,138,111,Brooklyn
881,666837,Adorable Studio in a Village Atmosphere,40.72058,-73.99086,Entire home/apt,87,327,Manhattan
882,668691,Comfy room in beautiful apartment,40.68888,-73.91911,Private room,40,192,Brooklyn
883,670767,Bookcase Room with Hidden Door!,40.68796,-73.91906,Private room,42,160,Brooklyn
884,672724,Elegant 2 BDRM Brooklyn Brownstone,40.68418,-73.96925999999999,Entire home/apt,275,358,Brooklyn
885,674692,A Little Paradise Next to Subway!,40.707190000000004,-73.89631999999999,Private room,75,364,Queens
886,675793,"Amazing Location, Quiet Space, you will LOVE",40.734559999999995,-74.00347,Private room,99,346,Manhattan
887,676257,small private bedroom female only,40.741659999999996,-73.97811,Private room,71,365,Manhattan
888,676295,(B)  BARGAIN SPACE,40.671440000000004,-73.76501,Private room,55,365,Queens
889,680998,Trendy Harlem Apartment in New York,40.80829,-73.9426,Entire home/apt,125,362,Manhattan
890,681599,Affordable and cozy in Sunset Park,40.65058,-74.00339,Private room,46,71,Brooklyn
891,681805,NEAR THE CITY THAT NEVER SLEEPS!,40.62879,-74.16062,Private room,44,344,Staten Island
892,683681,Beautiful West Village 1 BR apartment,40.734770000000005,-74.00275,Entire home/apt,149,313,Manhattan
893,683821,Spacious Private room in beautiful 1BR near Park,40.80314,-73.95768000000001,Private room,58,87,Manhattan
894,684991,Terrific NY Studio in Midtown East,40.74793,-73.97887,Entire home/apt,99,302,Manhattan
895,686696,duplex with backyard upper eastside,40.78002,-73.95211,Private room,250,179,Manhattan
896,687794,Excellent East Village Apartment,40.73182,-73.98255,Entire home/apt,182,365,Manhattan
897,688111,No Place like Midtown West,40.76562,-73.99403000000001,Private room,90,365,Manhattan
898,688184,Cozy bedroom in quiet Midtown apt,40.76475,-73.99413,Private room,60,361,Manhattan
899,688652,Huge Sunny Modern Apt. (1k+sqft),40.69445,-73.96401,Entire home/apt,225,352,Brooklyn
900,690603,Brooklyn's top,40.67722,-73.95005,Entire home/apt,165,365,Brooklyn
901,690849,East Village Artist's Studio,40.72912,-73.98355,Entire home/apt,120,83,Manhattan
902,690934,"*Discount* Huge, 5BR Multi-Terrace Sunny LEGAL Apt",40.68305,-73.97853,Entire home/apt,325,324,Brooklyn
903,692137,Stunning 3BR loft in Williamsburg!!!,40.714040000000004,-73.96077,Entire home/apt,507,35,Brooklyn
904,692468,Luxury Apartment Room Near Time SQ,40.76238,-73.99974,Private room,225,365,Manhattan
905,692657,A bubble of calm. Sunny. Quiet. Bed and desk,40.71813,-73.99418,Private room,98,90,Manhattan
906,695297,Sunny Elegant and Big Room!,40.691140000000004,-73.94601,Private room,68,365,Brooklyn
907,698132,Large private floor centrally located in Brooklyn,40.69128,-73.93653,Entire home/apt,86,356,Brooklyn
908,698375,"Spacious 1 BR apt, St Mark and 3rd (Monthly)",40.72769,-73.99193000000001,Entire home/apt,230,332,Manhattan
909,699472,NYC 1st Shipping Container Home,40.70995,-73.95536,Entire home/apt,220,191,Brooklyn
910,702551,UWS renovated 2bedroom 2bath near everything.,40.79507,-73.97568000000001,Entire home/apt,386,365,Manhattan
911,703971,HOME AWAY FROM HOME,40.6582,-73.95275,Private room,77,365,Brooklyn
912,704838,An Oasis in  the Big Apple 1,40.74723,-73.89706,Entire home/apt,146,365,Queens
913,705749,Room Available Close to Manhattan-A,40.60183,-74.08953000000001,Private room,68,362,Staten Island
914,705997,Classy Brooklyn Studio,40.66084,-73.99328,Entire home/apt,100,197,Brooklyn
915,707396,Stunning Penthouse with Private Deck & Piano,40.72558,-73.97929,Entire home/apt,349,87,Manhattan
916,707428,Lower East Side Apartment,40.721340000000005,-73.98384,Entire home/apt,150,364,Manhattan
917,707658,Elegant New apt in Lower East Side,40.71501,-73.97904,Entire home/apt,195,83,Manhattan
918,707736,Brand New 2-Level 2-Bedroom Condo,40.80748,-73.94869,Entire home/apt,299,362,Manhattan
919,708374,private bedroom w/private bathroom on Central Park,40.79854,-73.96089,Private room,112,180,Manhattan
920,710243,"Cozy, ideal live-work space in the heart of LES!",40.71819,-73.99136,Entire home/apt,196,363,Manhattan
921,711635,Charming East Village Apartment,40.73016,-73.98643,Entire home/apt,195,365,Manhattan
922,712136,Room Available-Close to Manhattan-B,40.602129999999995,-74.0893,Private room,68,362,Staten Island
923,712260,Private Two Bedroom with Garden in Cobble Hill,40.683440000000004,-73.9933,Private room,210,343,Brooklyn
924,713538,Chic Victorian private apartment in townhouse,40.683409999999995,-73.9606,Entire home/apt,149,312,Brooklyn
925,713891,1bdr w/ private backyard! 100ft from L train,40.715340000000005,-73.94906,Entire home/apt,85,32,Brooklyn
926,714028,An Oasis in the Big Apple 2,40.74746,-73.89712,Entire home/apt,146,365,Queens
927,714049,An Oasis in the Big Apple 3,40.74687,-73.89891999999999,Entire home/apt,146,365,Queens
928,715102,WIlliamsburg private room in loft,40.71055,-73.94915,Private room,60,50,Brooklyn
929,715270,2 Beds/Queen & Full Beautiful Room 40 minsT.Square,40.859559999999995,-73.87066999999999,Private room,39,249,Bronx
930,718761,"2 private BRs, private bath - Like your OWN APT",40.70985,-73.9452,Private room,125,31,Brooklyn
931,720221,Cozy room available,40.72466,-73.97703,Private room,100,365,Manhattan
932,721663,5* Large 1 Bed NYC - Flatiron * NoMad,40.74406,-73.98447,Entire home/apt,350,364,Manhattan
933,721719,Heart of Harlem 1 BR Garden apt,40.80745,-73.94353000000001,Entire home/apt,150,69,Manhattan
934,721762,Colorful New York East Village Apt,40.72576,-73.98581999999999,Entire home/apt,125,354,Manhattan
935,723560,Modern and Cozy Home - LES,40.71625,-73.9843,Entire home/apt,169,365,Manhattan
936,723709,Large room 2blks from central Park,40.803509999999996,-73.95648,Private room,75,52,Manhattan
937,724451,Private Sunny Artist Brooklyn Loft,40.70792,-73.96638,Entire home/apt,206,363,Brooklyn
938,725509,3 BR Apartment in Heart of Brooklyn,40.66983,-73.94322,Entire home/apt,198,339,Brooklyn
939,726692,House 10 min from Midtown Manhattan,40.762159999999994,-73.92541999999999,Entire home/apt,245,76,Queens
940,727512,Duplex Loft Suite with Patio,40.737559999999995,-73.9535,Entire home/apt,160,324,Brooklyn
941,727547,Duplex Loft Suite with Patio,40.737559999999995,-73.9535,Entire home/apt,160,301,Brooklyn
942,727575,"Master Room Great Location, Manhattan",40.78975,-73.9473,Private room,55,220,Manhattan
943,728493,Feel at HOME away from HOME,40.81073,-73.9437,Private room,67,36,Manhattan
944,728764,AMAZING COLUMBUS CIRCLE LOCATION :),40.76826,-73.98577,Entire home/apt,107,365,Manhattan
945,729306,"Clean & Quiet BR in Sunset Park, BK",40.64431,-74.00016,Private room,70,343,Brooklyn
946,731300,Private Room Williamsburg 4 floor 02 (ariel),40.71141,-73.95427,Private room,43,97,Brooklyn
947,732624,1 Pvt. Room in Upper West Manhattan,40.81908,-73.94776,Private room,100,365,Manhattan
948,734749,"QUIET spacious 1BR, great location!",40.783609999999996,-73.97645,Entire home/apt,155,70,Manhattan
949,736187,"Cozy, clean Greenpoint room with yard access",40.72668,-73.94794,Private room,54,365,Brooklyn
950,736640,Studio Loft steps from Central Park,40.78337,-73.97184,Entire home/apt,136,312,Manhattan
951,737075,"Bright Friendly Apt, East Village!",40.7232,-73.97927,Private room,69,90,Manhattan
952,738585,Charming UES Brwnstone 4 ur Holiday,40.773309999999995,-73.95217,Entire home/apt,235,365,Manhattan
953,738588,"Wedding guests accommodations, 3-7 bedrooms",40.59193,-74.06475999999999,Entire home/apt,696,356,Staten Island
954,739239,Luxury Furnished 1 BR Apartment Near Central Park,40.78674,-73.97243,Entire home/apt,130,335,Manhattan
955,739242,1 BR Modern Luxury Apart w W/D Steps From Park,40.78747,-73.97238,Entire home/apt,124,351,Manhattan
956,740754,Cozy and nice room! Near Manhattan!!,40.76701,-73.9168,Private room,64,364,Queens
957,740947,=== Newly Furnished = Modern 1 bdr in Midtown ===,40.7415,-73.97914,Entire home/apt,90,329,Manhattan
958,741346,Entire 1BR Apartment in Heart of East Village NYC,40.7296,-73.98479,Entire home/apt,83,100,Manhattan
959,741712,Studio apt in BEST location!!,40.7335,-73.98704000000001,Entire home/apt,120,23,Manhattan
960,741806,Inwood-at the foot of the Cloisters,40.859629999999996,-73.93106999999999,Private room,90,87,Manhattan
961,742026,NOLITA&SOHO Best location & great place!,40.7229,-73.99574,Entire home/apt,199,157,Manhattan
962,742779,Upper West Side+Easter/Passover/Your Solstice:),40.80529,-73.96467,Entire home/apt,171,158,Manhattan
963,743090,Large bedroom in Clinton Hill,40.68628,-73.96021999999999,Private room,70,362,Brooklyn
964,745037,Luxury Locale Sunny 1BR Suite,40.76412,-73.97666,Entire home/apt,90,268,Manhattan
965,746393,Stay with me in my apartment,40.80601,-73.94623,Private room,225,365,Manhattan
966,747029,Private rooms in heart of Chelsea,40.743140000000004,-74.00119000000001,Private room,165,89,Manhattan
967,747159,sunny private room in east village,40.73158,-73.98303,Private room,118,179,Manhattan
968,747316,Charming Manhattan Pied-a-Terre (Clean+Sanitized),40.79965,-73.96051999999999,Private room,85,88,Manhattan
969,747538,"HUGE mid-century modern, sun-drenched flat",40.676520000000004,-73.9614,Entire home/apt,75,223,Brooklyn
970,747605,"East Village Studio, Great Location",40.72699,-73.97969,Entire home/apt,179,362,Manhattan
971,748118,HUGE Modern Duplex BEST Location,40.73704,-73.95289,Entire home/apt,175,180,Brooklyn
972,748656,Cozy Vintage Studio in Flushing (Close to LGA/JFK),40.76372,-73.79201,Shared room,54,365,Queens
973,752202,"Historic Mansion, Comfortable Room",40.67968,-73.94715,Private room,100,365,Brooklyn
974,752289,Cozy Village apartment  near NYU,40.728629999999995,-74.00137,Entire home/apt,200,281,Manhattan
975,752616,Sunny 2BR Penthouse - HUGE Terrace,40.715920000000004,-73.9898,Entire home/apt,400,9,Manhattan
976,752783,LUXURY LOFT w/ BEAUTIFUL BACKYARD! STEPS TO PARK,40.65142,-73.97601,Entire home/apt,250,42,Brooklyn
977,753622,1 Cozy Cool Private Bedroom / East Village,40.73233,-73.98695,Private room,85,323,Manhattan
978,753991,Elegant Stuyvesant Heights Retreat,40.68522,-73.93557,Entire home/apt,100,359,Brooklyn
979,754353,Location Moreno,40.757540000000006,-73.93004,Private room,39,364,Queens
980,755477,Spacious-Convenient-Serviced-Safe-Quiet - UES Apt,40.7804,-73.95098,Entire home/apt,150,358,Manhattan
981,755528,PRIVATE BATH/TONS OF SUNLIGHT/SAFE,40.8584,-73.86969,Entire home/apt,49,338,Bronx
982,757187,Brooklyn Charm in Clinton Hill,40.68468,-73.96303,Private room,50,247,Brooklyn
983,758919,Sexy in the City - Best Block in NY,40.73427,-74.00291999999999,Entire home/apt,299,358,Manhattan
984,760461,Ft.Tryon beauty near Columbia Univ.,40.852540000000005,-73.94136,Private room,175,358,Manhattan
985,761606,"Great location, cozy and quiet.",40.76361,-73.91793,Entire home/apt,99,355,Queens
986,761835,Apto 2 bed $80 night per person,40.76605,-73.92922,Private room,80,364,Queens
987,762145,Gorgeous Duplex w Riverview Terrace,40.782270000000004,-73.9841,Entire home/apt,350,360,Manhattan
988,762426,Fantastic Views over Central Park--FULL USE OF APT,40.79967,-73.96061999999999,Private room,154,365,Manhattan
989,763965,East Harlem Studio,40.80826,-73.93401,Entire home/apt,70,338,Manhattan
990,764753,Beautiful 3 bedroom apartment!!,40.676790000000004,-73.93776,Entire home/apt,82,166,Brooklyn
991,765203,Art Lover's Abode Brooklyn,40.70745,-73.94306999999999,Shared room,68,6,Brooklyn
992,765315,Bed & Bathroom in Williamsburg Loft,40.71203,-73.95993,Private room,115,325,Brooklyn
993,766542,"Designer apt. in Williamsburg, NYC",40.719879999999996,-73.95616,Entire home/apt,100,223,Brooklyn
994,767286,Last-Minute Bookings 1-Bedroom Apt,40.79756,-73.97242,Private room,100,365,Manhattan
995,767562,Beautiful communal house Bushwick,40.69254,-73.91091999999999,Private room,37,342,Brooklyn
996,769175,Gorgeous apt. steps from subway,40.83556,-73.94609,Private room,65,365,Manhattan
997,772679,"Very large, clean 1 BR apartment",40.80343,-73.93514,Entire home/apt,100,233,Manhattan
998,773041,Nice beautiful room In the Bronx,40.859140000000004,-73.86979000000001,Private room,38,270,Bronx
999,773497,Great spot in Brooklyn,40.69407,-73.94551,Shared room,229,365,Brooklyn
